2019-fa,ARTH490,,,,,,IND,,
2019-fa,ARTH491,,,,,,IND,,
2019-fa,ARTH591,,,,,,IND,,
2019-fa,ARTH599,,,,,,IND,,
2019-fa,ARTS391,,,,,,IND,,
2019-fa,ARTS490,,,,,,IND,,
2019-fa,ARTS591,,,,,,IND,,
2019-fa,ARTS593,,,,,,IND,,
2019-fa,ARTS595,,,,,,IND,,
2019-fa,ASST199,,,,,,IND,,
2019-fa,ASST390,,,,,,IND,,
2019-fa,ASST590,,,,,,IND,,
2019-fa,ASST590,,,,,,CNF,,
2019-fa,ASTR199,,,,,,IND,,
2019-fa,ASTR390,,,,,,IND,,
2019-fa,ASTR490,,,,,,IND,,
2019-fa,ASTR590,,,,,,IND,,
2019-fa,ASTR599,,,,,,IND,,
2019-fa,ATMS490,,,,,,IND,,
2019-fa,ATMS590,,,,,,IND,,
2019-fa,ATMS599,,,,,,IND,,
2019-fa,BADM199,,,,,,IND,,
2019-fa,BADM394,,,,,,IND,,
2019-fa,BADM395,,,,,,IND,,
2019-fa,BADM590,,,,,,IND,,
2019-fa,BADM593,,,,,,IND,,
2019-fa,BADM594,,,,,,IND,,
2019-fa,BADM599,,,,,,IND,,
2019-fa,BIOC199,,,,,,IND,,
2019-fa,BIOC290,,,,,,IND,,
2019-fa,BIOC492,,,,,,IND,,
2019-fa,BIOC590,,,,,,IND,,
2019-fa,BIOC599,,,,,,IND,,
2019-fa,BIOE297,,,,,,IND,,
2019-fa,BIOE397,,,,,,IND,,
2019-fa,BIOE415,,AB3,Everitt Laboratory,201,M,LAB,1:00 PM,3:50 PM
2019-fa,BIOE415,,AB4,Everitt Laboratory,201,W,LAB,1:00 PM,3:50 PM
2019-fa,BIOE497,,,,,,N1,,
2019-fa,BIOE597,,,,,,IND,,
2019-fa,BIOE599,,,,,,IND,,
2019-fa,BIOL599,,,,,,IND,,
2019-fa,BIOP581,,,,,,IND,,
2019-fa,BIOP582,,,,,,IND,,
2019-fa,BIOP583,,,,,,IND,,
2019-fa,BIOP586,,,,,,IND,,
2019-fa,BIOP590,,,,,,IND,,
2019-fa,BIOP599,,,,,,IND,,
2019-fa,BTW290,,,,,,IND,,
2019-fa,CB290,,,Vet Med Basic Sciences Bldg,3526,,IND,,
2019-fa,CB590,,,,,,IND,,
2019-fa,CB592,,,,,,IND,,
2019-fa,CB599,,,,,,IND,,
2019-fa,CB692,,,,,,IND,,
2019-fa,CDB590,,,,,,IND,,
2019-fa,CDB599,,,,,,IND,,
2019-fa,CEE300,,AB1,Talbot Laboratory,201,M,LAB,10:00 AM,11:50 AM
2019-fa,CEE300,,AB2,Talbot Laboratory,201,M,LAB,2:00 PM,3:50 PM
2019-fa,CEE300,,AB3,Talbot Laboratory,201,T,LAB,1:00 PM,2:50 PM
2019-fa,CEE300,,AB4,Talbot Laboratory,201,W,LAB,10:00 AM,11:50 AM
2019-fa,CEE300,,AB5,Talbot Laboratory,201,F,LAB,8:00 AM,9:50 AM
2019-fa,CEE300,,AB6,Talbot Laboratory,201,W,LAB,5:00 PM,6:50 PM
2019-fa,CEE401,,AB1,Newmark Civil Engineering Bldg,1225,W,LAB,12:00 PM,1:50 PM
2019-fa,CEE405,,3A,Newmark Civil Engineering Bldg,B226,F,LAB,8:00 AM,9:50 AM
2019-fa,CEE405,,3B,Newmark Civil Engineering Bldg,B226,F,LAB,10:00 AM,11:50 AM
2019-fa,CEE405,,4A,Newmark Civil Engineering Bldg,B226,F,LAB,8:00 AM,9:50 AM
2019-fa,CEE405,,4B,Newmark Civil Engineering Bldg,B226,F,LAB,10:00 AM,11:50 AM
2019-fa,CEE497,,,,,,IND,,
2019-fa,CEE597,,,,,,IND,,
2019-fa,CEE599,,,,,,IND,,
2019-fa,CHBE199,,,,,,IND,,
2019-fa,CHBE297,,,,,,IND,,
2019-fa,CHBE397,,,,,,IND,,
2019-fa,CHBE497,,,,,,IND,,
2019-fa,CHBE499,,,,,,IND,,
2019-fa,CHBE593,,,,,,IND,,
2019-fa,CHBE597,,,,,,IND,,
2019-fa,CHBE598,,,,,,IND,,
2019-fa,CHBE599,,,,,,IND,,
2019-fa,CHEM197,,,,,,IND,,
2019-fa,CHEM199,,,,,,IND,,
2019-fa,CHEM297,,,,,,IND,,
2019-fa,CHEM397,,,,,,IND,,
2019-fa,CHEM497,,,,,,IND,,
2019-fa,CHEM499,,,,,,IND,,
2019-fa,CHEM590,,,,,,IND,,
2019-fa,CHEM599,,,,,,IND,,
2019-fa,CHIN490,,,,,,IND,,
2019-fa,CHLH199,,,,,,IND,,
2019-fa,CHLH390,,A,,,,LCD,,
2019-fa,CHLH393,,,,,,IND,,
2019-fa,CHLH593,,,,,,IND,,
2019-fa,CHLH599,,,,,,IND,,
2019-fa,CI199,,,,,,IND,,
2019-fa,CI395,,,,,,IND,,
2019-fa,CI591,,,,,,IND,,
2019-fa,CI595,,,,,,IND,,
2019-fa,CI599,,,,,,IND,,
2019-fa,CIC500,,C,,,,CNF,,
2019-fa,CIC500,,D,,,,CNF,,
2019-fa,CIC500,,E,,,,CNF,,
2019-fa,CIC500,,F,,,,CNF,,
2019-fa,CIC500,,G,,,,CNF,,
2019-fa,CIC500,,H,,,,CNF,,
2019-fa,CIC500,,I,,,,CNF,,
2019-fa,CIC500,,J,,,,CNF,,
2019-fa,CLCV199,,,,,,IND,,
2019-fa,CLCV492,,,,,,IND,,
2019-fa,CLCV493,,,,,,IND,,
2019-fa,CLE621,,A,Everitt Laboratory,ARR,MTWRF,LCD,,
2019-fa,CMN199,,,,,,IND,,
2019-fa,CMN304,,,,,,IND,,
2019-fa,CMN390,,,,,,IND,,
2019-fa,CMN491,,,,,,IND,,
2019-fa,CMN493,,,,,,IND,,
2019-fa,CMN595,,,,,,IND,,
2019-fa,CMN599,,,,,,IND,,
2019-fa,CPSC294,,,,,,INT,,
2019-fa,CPSC393,,,,,,INT,,
2019-fa,CPSC395,,,,,,RES,,
2019-fa,CPSC396,,,,,,RES,,
2019-fa,CPSC593,,,,,,IND,,
2019-fa,CPSC599,,,,,,RES,,
2019-fa,CS413,,X13,Altgeld Hall,245,MWF,LCD,1:00 PM,1:50 PM
2019-fa,CS413,,X14,Altgeld Hall,245,MWF,LCD,1:00 PM,1:50 PM
2019-fa,ACCY201,IN0053,ADA,Business Instructional Fac,2011,F,DIS,11:00 AM,11:50 AM
2019-fa,ACCY201,IN0053,ADG,Business Instructional Fac,2001,F,DIS,12:00 PM,12:50 PM
2019-fa,ACCY201,IN0054,ADB,Business Instructional Fac,3057,F,DIS,11:00 AM,11:50 AM
2019-fa,ACCY201,IN0054,ADF,Business Instructional Fac,3057,F,DIS,12:00 PM,12:50 PM
2019-fa,ACCY201,IN0055,ADC,Business Instructional Fac,3063,F,DIS,8:00 AM,8:50 AM
2019-fa,ACCY201,IN0055,ADH,Business Instructional Fac,3063,F,DIS,9:00 AM,9:50 AM
2019-fa,ACCY201,IN0056,ADD,Business Instructional Fac,3009,F,DIS,1:00 PM,1:50 PM
2019-fa,ACCY201,IN0056,ADN,Business Instructional Fac,3063,F,DIS,2:00 PM,2:50 PM
2019-fa,ACCY201,IN0057,ADE,Business Instructional Fac,2011,F,DIS,12:00 PM,12:50 PM
2019-fa,ACCY201,IN0057,ADK,Business Instructional Fac,2001,F,DIS,1:00 PM,1:50 PM
2019-fa,ACCY201,IN0058,ADI,Business Instructional Fac,2011,F,DIS,1:00 PM,1:50 PM
2019-fa,ACCY201,IN0058,ADL,Business Instructional Fac,2011,F,DIS,2:00 PM,2:50 PM
2019-fa,ACCY201,IN0059,ADJ,Business Instructional Fac,3057,F,DIS,1:00 PM,1:50 PM
2019-fa,ACCY201,IN0059,ADM,Business Instructional Fac,3057,F,DIS,2:00 PM,2:50 PM
2019-fa,ACCY202,IN0060,AD1,Business Instructional Fac,3057,F,DIS,8:00 AM,8:50 AM
2019-fa,ACCY202,IN0060,AD2,Business Instructional Fac,3057,F,DIS,9:00 AM,9:50 AM
2019-fa,ACCY202,IN0061,AD1,Business Instructional Fac,3057,F,DIS,8:00 AM,8:50 AM
2019-fa,ACCY202,IN0061,AD2,Business Instructional Fac,3057,F,DIS,9:00 AM,9:50 AM
2019-fa,ACCY202,IN0061,AD3,Business Instructional Fac,3063,F,DIS,10:00 AM,10:50 AM
2019-fa,ACCY202,IN0061,AD4,Business Instructional Fac,3063,F,DIS,11:00 AM,11:50 AM
2019-fa,ACCY202,IN0061,AD5,Business Instructional Fac,3063,F,DIS,12:00 PM,12:50 PM
2019-fa,ACCY202,IN0061,AD6,Business Instructional Fac,3063,F,DIS,1:00 PM,1:50 PM
2019-fa,ACCY202,IN0061,AD7,Business Instructional Fac,ARR,F,DIS,9:00 AM,9:50 AM
2019-fa,ACCY202,IN0061,AD8,Business Instructional Fac,2007,F,DIS,8:00 AM,8:50 AM
2019-fa,ACCY202,IN0061,AD9,Business Instructional Fac,1025,F,DIS,1:00 PM,1:50 PM
2019-fa,ACCY202,IN0061,ADA,Business Instructional Fac,1025,F,DIS,2:00 PM,2:50 PM
2019-fa,ACCY202,IN0061,AL1,Business Instructional Fac,1001,MW,LEC,9:30 AM,10:50 AM
2019-fa,ACCY202,IN0061,AL2,Business Instructional Fac,2057,MW,LEC,3:30 PM,4:50 PM
2019-fa,ACCY290,IN0061,O,,,,CNF,,
2019-fa,ACCY202,IN0062,AD3,Business Instructional Fac,3063,F,DIS,10:00 AM,10:50 AM
2019-fa,ACCY202,IN0062,AD4,Business Instructional Fac,3063,F,DIS,11:00 AM,11:50 AM
2019-fa,ASRM450,IN0062,1GR,Gregory Hall,319,MWF,LCD,1:00 PM,1:50 PM
2019-fa,ASRM450,IN0062,1UG,Gregory Hall,319,MWF,LCD,1:00 PM,1:50 PM
2019-fa,CDB595,IN0062,A,Chemical and Life Sci Lab,B102,W,C1,12:00 PM,12:50 PM
2019-fa,CDB595,IN0062,C,Chemical and Life Sci Lab,B102,M,C3,12:00 PM,12:50 PM
2019-fa,ACCY202,IN0063,AD5,Business Instructional Fac,3063,F,DIS,12:00 PM,12:50 PM
2019-fa,ACCY202,IN0063,AD6,Business Instructional Fac,3063,F,DIS,1:00 PM,1:50 PM
2019-fa,ACCY202,IN0064,AD7,Business Instructional Fac,ARR,F,DIS,9:00 AM,9:50 AM
2019-fa,ACCY202,IN0064,AD8,Business Instructional Fac,2007,F,DIS,8:00 AM,8:50 AM
2019-fa,ACCY202,IN0065,AD9,Business Instructional Fac,1025,F,DIS,1:00 PM,1:50 PM
2019-fa,ACCY202,IN0065,ADA,Business Instructional Fac,1025,F,DIS,2:00 PM,2:50 PM
2019-fa,ACCY301,IN0066,AE1,Business Instructional Fac,2063,MW,LCD,8:00 AM,9:20 AM
2019-fa,ACCY301,IN0066,AE2,Business Instructional Fac,2063,MW,LCD,9:30 AM,10:50 AM
2019-fa,ACCY501,IN0066,MSF,Business Instructional Fac,3057,MW,LCD,3:30 PM,4:50 PM
2019-fa,ACCY301,IN0067,AE3,Business Instructional Fac,2063,MW,LCD,11:00 AM,12:20 PM
2019-fa,ACCY301,IN0067,AE6,Business Instructional Fac,2005,MW,LCD,12:30 PM,1:50 PM
2019-fa,ACCY301,IN0067,AEB,Business Instructional Fac,2005,MW,LCD,2:00 PM,3:20 PM
2019-fa,ATMS302,IN0067,A,Natural History Building,1071,TR,LEC,11:00 AM,12:20 PM
2019-fa,ACCY301,IN0068,AE4,Business Instructional Fac,3001,TR,LCD,2:00 PM,3:20 PM
2019-fa,ACCY301,IN0068,AE5,Business Instructional Fac,3001,TR,LCD,11:00 AM,12:20 PM
2019-fa,ACCY301,IN0068,AE8,Business Instructional Fac,3001,TR,LCD,12:30 PM,1:50 PM
2019-fa,ACCY302,IN0069,AE1,Business Instructional Fac,2005,TR,LCD,8:00 AM,9:20 AM
2019-fa,ACCY592,IN0069,A,Business Instructional Fac,ARR,F,LCD,1:00 PM,4:50 PM
2019-fa,ACCY593,IN0069,SP1,,,,CNF,,
2019-fa,ACCY593,IN0069,SP2,,,,CNF,,
2019-fa,ACCY599,IN0069,,Business Instructional Fac,3009,F,LCD,8:00 AM,11:50 AM
2019-fa,ACCY599,IN0069,,Business Instructional Fac,2063,F,LCD,1:00 PM,4:50 PM
2019-fa,ACCY302,IN0070,AE2,Business Instructional Fac,2005,TR,LCD,9:30 AM,10:50 AM
2019-fa,ACCY302,IN0070,AE3,Business Instructional Fac,3003,TR,LCD,3:30 PM,4:50 PM
2019-fa,ACCY302,IN0070,AEA,Business Instructional Fac,3003,TR,LCD,2:00 PM,3:20 PM
2019-fa,ACCY302,IN0071,AE4,Business Instructional Fac,2005,TR,LCD,12:30 PM,1:50 PM
2019-fa,ACCY302,IN0071,AE5,Business Instructional Fac,2005,TR,LCD,11:00 AM,12:20 PM
2019-fa,ACCY302,IN0071,AE8,Business Instructional Fac,3057,TR,LCD,9:30 AM,10:50 AM
2019-fa,ACCY302,IN0072,AY1,Business Instructional Fac,1001,T,LBD,2:00 PM,2:50 PM
2019-fa,ACCY302,IN0072,AY2,Business Instructional Fac,1001,T,LBD,3:30 PM,4:20 PM
2019-fa,ACCY303,IN0073,AE1,Wohlers Hall,152,MW,LCD,8:00 AM,9:20 AM
2019-fa,ACCY303,IN0073,AE2,Wohlers Hall,152,MW,LCD,9:30 AM,10:50 AM
2019-fa,ACCY303,IN0073,AE3,Wohlers Hall,152,MW,LCD,11:00 AM,12:20 PM
2019-fa,ACCY303,IN0074,AE4,Wohlers Hall,152,MW,LCD,12:30 PM,1:50 PM
2019-fa,ACCY303,IN0074,AE5,Wohlers Hall,152,MW,LCD,2:00 PM,3:20 PM
2019-fa,ACCY303,IN0074,AE6,Wohlers Hall,152,MW,LCD,3:30 PM,4:50 PM
2019-fa,ACCY303,IN0075,AE7,Business Instructional Fac,2005,MW,LCD,11:00 AM,12:20 PM
2019-fa,ACCY500,IN0075,IMB,,,,ONL,,
2019-fa,ACCY500,IN0075,ONL,,,,ONL,,
2019-fa,ACCY304,IN0076,AE1,Business Instructional Fac,1025,TR,LCD,8:00 AM,9:20 AM
2019-fa,ACCY304,IN0076,AE2,Business Instructional Fac,1025,TR,LCD,9:30 AM,10:50 AM
2019-fa,ACCY304,IN0077,AE3,Business Instructional Fac,3009,TR,LCD,2:00 PM,3:20 PM
2019-fa,ACCY415,IN0077,AE3,Business Instructional Fac,2057,TR,LCD,9:30 AM,10:50 AM
2019-fa,ACCY304,IN0078,AE4,Business Instructional Fac,2005,TR,LCD,3:30 PM,4:50 PM
2019-fa,ACCY304,IN0078,AE5,Business Instructional Fac,2005,TR,LCD,2:00 PM,3:20 PM
2019-fa,ACCY304,IN0078,AE6,Business Instructional Fac,1049,TR,LCD,11:00 AM,12:20 PM
2019-fa,ACCY312,IN0079,A,Business Instructional Fac,3001,MW,LCD,11:00 AM,12:20 PM
2019-fa,ACCY312,IN0079,B,Business Instructional Fac,3001,MW,LCD,12:30 PM,1:50 PM
2019-fa,ACCY312,IN0079,C,Business Instructional Fac,3001,MW,LCD,2:00 PM,3:20 PM
2019-fa,ACCY312,IN0080,D,Business Instructional Fac,3063,MW,LCD,3:30 PM,4:50 PM
2019-fa,ACCY312,IN0080,G,Business Instructional Fac,3003,MW,LCD,11:00 AM,12:20 PM
2019-fa,ACCY312,IN0081,E,Business Instructional Fac,3003,MW,LCD,9:30 AM,10:50 AM
2019-fa,ACCY451,IN0081,D3,Business Instructional Fac,2057,TR,LCD,8:00 AM,9:20 AM
2019-fa,ACCY451,IN0081,D4,Business Instructional Fac,2057,TR,LCD,8:00 AM,9:20 AM
2019-fa,ACCY312,IN0082,F,Business Instructional Fac,3003,TR,LCD,12:30 PM,1:50 PM
2019-fa,ACCY505,IN0082,D,Business Instructional Fac,3009,TR,LCD,8:00 AM,9:20 AM
2019-fa,ACCY505,IN0082,E,Business Instructional Fac,3009,TR,LCD,9:30 AM,10:50 AM
2019-fa,ACCY321,IN0083,H,Architecture Building,302,MWF,LEC,11:00 AM,11:50 AM
2019-fa,ACE321,IN0083,H,Architecture Building,302,MWF,LEC,11:00 AM,11:50 AM
2019-fa,BADM303,IN0083,H,Architecture Building,302,MWF,LEC,11:00 AM,11:50 AM
2019-fa,ACCY321,IN0084,WA,,,,CNF,,
2019-fa,ACE321,IN0084,WA,,,,CNF,,
2019-fa,BADM303,IN0084,WA,,,,CNF,,
2019-fa,ACCY398,IN0085,A,,,,ONL,,
2019-fa,ACCY398,IN0085,B,,,,ONL,,
2019-fa,ACCY398,IN0085,C,,,,ONL,,
2019-fa,ACCY398,IN0085,D,,,,ONL,,
2019-fa,ACCY398,IN0085,Z,,,,ONL,,
2019-fa,ACCY518,IN0085,A,Business Instructional Fac,3063,TR,LCD,8:00 AM,9:20 AM
2019-fa,ACCY518,IN0085,B,Business Instructional Fac,3063,TR,LCD,9:30 AM,10:50 AM
2019-fa,ACCY518,IN0085,C,Business Instructional Fac,1025,TR,LCD,2:00 PM,3:20 PM
2019-fa,ACCY518,IN0085,D,Business Instructional Fac,1025,TR,LCD,12:30 PM,1:50 PM
2019-fa,ACCY593,IN0085,AAB,,,,S2,,
2019-fa,ACCY593,IN0085,NAB,,,,S4,,
2019-fa,ACCY405,IN0086,AE2,Business Instructional Fac,3003,MW,LCD,2:00 PM,3:20 PM
2019-fa,ACCY405,IN0086,AE3,Business Instructional Fac,3003,MW,LCD,12:30 PM,1:50 PM
2019-fa,ACCY405,IN0086,AE7,Business Instructional Fac,3001,MW,LCD,9:30 AM,10:50 AM
2019-fa,ACCY405,IN0087,AY1,Business Instructional Fac,1001,R,LBD,4:00 PM,5:20 PM
2019-fa,ACCY415,IN0087,AY1,Business Instructional Fac,1001,R,LBD,4:00 PM,5:20 PM
2019-fa,ACCY410,IN0088,B3,Business Instructional Fac,3003,TR,LCD,9:30 AM,10:50 AM
2019-fa,ACCY410,IN0088,B4,Business Instructional Fac,3003,TR,LCD,9:30 AM,10:50 AM
2019-fa,ACCY410,IN0088,C3,Business Instructional Fac,3003,TR,LCD,11:00 AM,12:20 PM
2019-fa,ACCY410,IN0088,C4,Business Instructional Fac,3003,TR,LCD,11:00 AM,12:20 PM
2019-fa,ACCY410,IN0089,D3,Business Instructional Fac,2011,MW,LCD,11:00 AM,12:20 PM
2019-fa,ACCY410,IN0089,D4,Business Instructional Fac,2011,MW,LCD,11:00 AM,12:20 PM
2019-fa,ACCY410,IN0089,E3,Business Instructional Fac,3001,MW,LCD,3:30 PM,4:50 PM
2019-fa,ACCY410,IN0089,E4,Business Instructional Fac,3001,MW,LCD,3:30 PM,4:50 PM
2019-fa,ACCY410,IN0089,F3,Business Instructional Fac,3001,MW,LCD,8:00 AM,9:20 AM
2019-fa,ACCY410,IN0089,F4,Business Instructional Fac,3001,MW,LCD,8:00 AM,9:20 AM
2019-fa,ACCY415,IN0090,AE1,Business Instructional Fac,1025,MW,LCD,2:00 PM,3:20 PM
2019-fa,ACCY415,IN0090,AE2,Business Instructional Fac,1025,MW,LCD,3:30 PM,4:50 PM
2019-fa,ACCY451,IN0091,A3,Business Instructional Fac,2001,TR,LCD,11:00 AM,12:20 PM
2019-fa,ACCY451,IN0091,A4,Business Instructional Fac,2001,TR,LCD,11:00 AM,12:20 PM
2019-fa,ACCY451,IN0091,B3,Business Instructional Fac,2001,TR,LCD,12:30 PM,1:50 PM
2019-fa,ACCY451,IN0091,B4,Business Instructional Fac,2001,TR,LCD,12:30 PM,1:50 PM
2019-fa,ACCY451,IN0091,C3,Business Instructional Fac,2063,TR,LCD,2:00 PM,3:20 PM
2019-fa,ACCY451,IN0091,C4,Business Instructional Fac,2063,TR,LCD,2:00 PM,3:20 PM
2019-fa,ACCY505,IN0091,DA1,,,,ONL,,
2019-fa,ACCY505,IN0091,DB1,,,,E1,,
2019-fa,ACCY505,IN0091,NA1,,,,ONL,,
2019-fa,ACCY505,IN0091,NB1,,,,E2,,
2019-fa,ACCY451,IN0092,E3,Business Instructional Fac,2057,TR,LCD,12:30 PM,1:50 PM
2019-fa,ACCY451,IN0092,E4,Business Instructional Fac,2057,TR,LCD,12:30 PM,1:50 PM
2019-fa,ACCY551,IN0092,A,Business Instructional Fac,3001,TR,LCD,8:00 AM,9:20 AM
2019-fa,ACCY551,IN0092,B,Business Instructional Fac,3001,TR,LCD,9:30 AM,10:50 AM
2019-fa,ACCY500,IN0093,ADV,Wohlers Hall,241,TR,LCD,2:00 PM,3:20 PM
2019-fa,ACCY500,IN0093,GRD,Wohlers Hall,241,TR,LCD,3:30 PM,4:50 PM
2019-fa,ACCY501,IN0093,DA1,,,,ONL,,
2019-fa,ACCY501,IN0093,DB1,,,,E1,,
2019-fa,ACCY501,IN0093,NA1,,,,ONL,,
2019-fa,ACCY501,IN0093,NB1,,,,E2,,
2019-fa,ACCY500,IN0094,IMB,,,,ONL,,
2019-fa,ACCY500,IN0094,ONL,,,,ONL,,
2019-fa,ACCY592,IN0094,MS,Business Instructional Fac,2005,F,LCD,1:00 PM,4:50 PM
2019-fa,ACCY500,IN0095,MSB,Business Instructional Fac,3041,TR,LCD,12:30 PM,1:50 PM
2019-fa,ACCY500,IN0095,MSM,Business Instructional Fac,1025,TR,LCD,11:00 AM,12:20 PM
2019-fa,ACCY502,IN0096,A,Business Instructional Fac,3057,MW,LCD,9:30 AM,10:50 AM
2019-fa,ACCY502,IN0096,B,Business Instructional Fac,3057,MW,LCD,11:00 AM,12:20 PM
2019-fa,ACCY502,IN0096,C,Business Instructional Fac,3057,MW,LCD,12:30 PM,1:50 PM
2019-fa,ACCY504,IN0097,DA1,,,,ONL,,
2019-fa,ACCY504,IN0097,DB1,,,,ONL,,
2019-fa,ACCY504,IN0097,NA1,,,,ONL,,
2019-fa,ACCY504,IN0097,NB1,,,,E3,,
2019-fa,ACCY506,IN0098,DA1,,,,ONL,,
2019-fa,ACCY506,IN0098,NA1,,,,ONL,,
2019-fa,ACCY510,IN0099,A,Business Instructional Fac,2063,TR,LCD,8:00 AM,9:20 AM
2019-fa,ACCY510,IN0099,E,Business Instructional Fac,2011,TR,LCD,12:30 PM,1:50 PM
2019-fa,ACCY510,IN0099,F,Business Instructional Fac,2011,TR,LCD,11:00 AM,12:20 PM
2019-fa,ACCY510,IN0100,D,Business Instructional Fac,2057,TR,LCD,2:00 PM,3:20 PM
2019-fa,ACCY510,IN0100,G,Business Instructional Fac,2057,TR,LCD,3:30 PM,4:50 PM
2019-fa,ACCY512,IN0101,A,Business Instructional Fac,2063,TR,LCD,9:30 AM,10:50 AM
2019-fa,ACCY512,IN0101,B,Business Instructional Fac,2063,TR,LCD,11:00 AM,12:20 PM
2019-fa,ACCY512,IN0101,D,Business Instructional Fac,2063,TR,LCD,12:30 PM,1:50 PM
2019-fa,ACCY593,IN0101,AAA,,,,S1,,
2019-fa,ACCY593,IN0101,NAA,,,,S3,,
2019-fa,ACCY515,IN0102,A,Business Instructional Fac,3041,MW,LCD,2:00 PM,3:20 PM
2019-fa,ACCY515,IN0102,B,Business Instructional Fac,2011,MW,LCD,9:30 AM,10:50 AM
2019-fa,ACCY515,IN0102,C,Business Instructional Fac,3041,MW,LCD,3:30 PM,4:50 PM
2019-fa,ARTD426,IN0102,DW,Art and Design Building,331,R,LEC,5:00 PM,7:40 PM
2019-fa,CHEM232,IN0102,AQL,Noyes Laboratory,165,T,DIS,2:00 PM,2:50 PM
2019-fa,CHEM232,IN0102,AQM,Noyes Laboratory,165,T,DIS,3:00 PM,3:50 PM
2019-fa,CHEM232,IN0102,AQO,Noyes Laboratory,165,R,DIS,2:00 PM,2:50 PM
2019-fa,CHEM232,IN0102,AQP,Noyes Laboratory,165,R,DIS,3:00 PM,3:50 PM
2019-fa,ACCY517,IN0103,B,Business Instructional Fac,3009,MW,LCD,9:30 AM,10:50 AM
2019-fa,ACCY517,IN0103,C,Business Instructional Fac,2007,MW,LCD,2:00 PM,3:20 PM
2019-fa,ACCY556,IN0104,A,Business Instructional Fac,3063,MW,LCD,12:30 PM,1:50 PM
2019-fa,ACCY556,IN0104,B,Business Instructional Fac,3063,MW,LCD,2:00 PM,3:20 PM
2019-fa,ACCY569,IN0105,DA1,,,,ONL,,
2019-fa,ACCY569,IN0105,NA1,,,,ONL,,
2019-fa,ACCY570,IN0106,AD1,Business Instructional Fac,1025,MW,DIS,9:30 AM,10:50 AM
2019-fa,ACCY570,IN0106,AD6,Business Instructional Fac,1025,MW,DIS,8:00 AM,9:20 AM
2019-fa,ACCY570,IN0107,AD2,Business Instructional Fac,1025,MW,DIS,11:00 AM,12:20 PM
2019-fa,ACCY570,IN0107,AD3,Business Instructional Fac,2063,MW,DIS,12:30 PM,1:50 PM
2019-fa,ACCY570,IN0107,AD7,Business Instructional Fac,3009,MW,DIS,8:00 AM,9:20 AM
2019-fa,ACCY570,IN0108,AD4,Business Instructional Fac,2063,MW,DIS,2:00 PM,3:20 PM
2019-fa,ACCY570,IN0108,AD5,Business Instructional Fac,2063,MW,DIS,3:30 PM,4:50 PM
2019-fa,ACCY570,IN0109,AE1,Business Instructional Fac,2063,M,LAB,5:00 PM,5:50 PM
2019-fa,ACCY570,IN0109,AE4,Business Instructional Fac,2063,T,LAB,5:00 PM,5:50 PM
2019-fa,ACCY570,IN0110,AE2,Business Instructional Fac,2063,M,LAB,6:00 PM,6:50 PM
2019-fa,ACCY570,IN0110,AE3,Business Instructional Fac,2063,M,LAB,7:00 PM,7:50 PM
2019-fa,ACCY570,IN0111,AE5,Business Instructional Fac,2063,T,LAB,6:00 PM,6:50 PM
2019-fa,ACCY570,IN0111,AE7,Business Instructional Fac,3007,T,LAB,5:00 PM,5:50 PM
2019-fa,ACCY570,IN0112,AE6,Business Instructional Fac,2063,T,LAB,7:00 PM,7:50 PM
2019-fa,ACCY593,IN0113,AR,,,,S4,,
2019-fa,ACCY593,IN0114,MS1,Business Instructional Fac,2041,TR,LCD,5:00 PM,6:20 PM
2019-fa,ACCY593,IN0114,MS2,Business Instructional Fac,2041,TR,S1,6:30 PM,7:50 PM
2019-fa,ACE100,IN0115,AD1,Turner Hall,W115,R,DIS,1:00 PM,1:50 PM
2019-fa,ACE100,IN0115,AD2,Mumford Hall,313,R,DIS,2:00 PM,2:50 PM
2019-fa,ACE100,IN0115,AD3,Mumford Hall,320,R,DIS,3:00 PM,3:50 PM
2019-fa,ACE100,IN0116,AD1,Turner Hall,W115,R,DIS,1:00 PM,1:50 PM
2019-fa,ACE100,IN0116,AD2,Mumford Hall,313,R,DIS,2:00 PM,2:50 PM
2019-fa,ACE100,IN0116,AD3,Mumford Hall,320,R,DIS,3:00 PM,3:50 PM
2019-fa,ACE100,IN0116,AD5,Mumford Hall,320,F,DIS,9:00 AM,9:50 AM
2019-fa,ACE100,IN0116,AD6,Mumford Hall,320,F,DIS,10:00 AM,10:50 AM
2019-fa,ACE100,IN0116,AD7,Mumford Hall,320,F,DIS,11:00 AM,11:50 AM
2019-fa,ACE100,IN0116,AD8,Mumford Hall,320,F,DIS,1:00 PM,1:50 PM
2019-fa,ACE100,IN0116,AL1,National Soybean Res Ctr,149,TR,LEC,9:30 AM,10:50 AM
2019-fa,ACE261,IN0116,AL1,Architecture Building,120,TR,LEC,3:30 PM,4:50 PM
2019-fa,ACE261,IN0116,AY1,"ACES Lib, Info & Alum Ctr",23,F,LBD,9:00 AM,10:20 AM
2019-fa,ACE261,IN0116,AY2,"ACES Lib, Info & Alum Ctr",23,F,LBD,10:30 AM,11:50 AM
2019-fa,ACE261,IN0116,AY3,"ACES Lib, Info & Alum Ctr",23,F,LBD,12:00 PM,1:20 PM
2019-fa,ACE100,IN0117,AD5,Mumford Hall,320,F,DIS,9:00 AM,9:50 AM
2019-fa,ACE100,IN0117,AD6,Mumford Hall,320,F,DIS,10:00 AM,10:50 AM
